City, Region, Country, Air_Quality, Water_Pollution
Patras, West Greece Region, Greece,60.00,42.00
Volgodonsk, Rostov Oblast, Russia,25.00,75.00
Limerick, , Ireland,80.00,38.00
Namur, Wallonia, Belgium,72.00,55.00
Gyor, Gyor-Moson-Sopron County, Hungary,79.00,0.00
Port Said, Port Said Governorate, Egypt,67.00,50.00
Suez, Suez Governorate, Egypt,0.00,100.00
Jyvaskyla, , Finland,96.00,0.00
Saitama, Saitama Prefecture, Japan,69.00,38.00
Exeter, England, United Kingdom,79.00,14.00
Siauliai, , Lithuania,57.00,58.00
Stoke-on-Trent, England, United Kingdom,68.00,33.00
Domodedovo, Moscow Oblast, Russia,50.00,38.00
Springfield, Missouri, United States of America,85.00,42.00
Galveston, Texas, United States of America,86.00,50.00
Erzincan, Erzincan Province, Turkey,29.00,50.00
Sandakan, Sabah, Malaysia,75.00,50.00
Kota Kinabalu, Sabah, Malaysia,48.00,45.00
Abingdon, Virginia, United States of America,100.00,50.00
Camden, New Jersey, United States of America,88.00,50.00
Hoboken, New Jersey, United States of America,56.00,63.00
Chon Buri, Chon Buri, Thailand,61.00,50.00
Livermore, California, United States of America,75.00,54.00
Zabok, Krapina-Zagorje County, Croatia,25.00,100.00
Zabol, Sistan and Baluchestan Province, Iran,14.00,67.00
Brossard, Quebec, Canada,100.00,50.00
Saguenay, Quebec, Canada,97.00,19.00
Zacatecas, Zacatecas, Mexico,82.00,38.00
Longueuil, Quebec, Canada,100.00,38.00
Sherbrooke, Quebec, Canada,91.00,32.00
Boisbriand, Quebec, Canada,75.00,25.00
Atlantic City, New Jersey, United States of America,92.00,38.00
Richmond, Quebec, Canada,80.00,50.00
Gold Coast, Queensland, Australia,83.00,33.00
Brest, Brest Region, Belarus,31.00,55.00
Tainan, , Taiwan,31.00,69.00
Chateauguay, Quebec, Canada,100.00,0.00
Victoriaville, Quebec, Canada,92.00,50.00
Mascouche, Quebec, Canada,100.00,50.00
Rouyn-Noranda, Quebec, Canada,92.00,13.00
Laval, Quebec, Canada,91.00,42.00
Gatineau, Quebec, Canada,89.00,43.00
Granby, Quebec, Canada,100.00,75.00
Drummondville, Quebec, Canada,100.00,0.00
Montmagny, Quebec, Canada,100.00,50.00
Salaberry-de-Valleyfield, Quebec, Canada,85.00,50.00
Senneterre, Quebec, Canada,100.00,50.00
Sainte-Adele, Quebec, Canada,90.00,100.00
Allentown, Pennsylvania, United States of America,61.00,75.00
Grants Pass, Oregon, United States of America,63.00,75.00
Kansk, Krasnoyarsk Krai, Russia,0.00,75.00
Hengyang, Hunan, People's Republic of China,0.00,50.00
Zakopane, Lesser Poland Voivodeship, Poland,33.00,50.00
Zakynthos, , Greece,100.00,25.00
Ruma, , Serbia,25.00,75.00
Banska Bystrica, Banska Bystrica Region, Slovakia,63.00,25.00
Trencin, Trencin Region, Slovakia,79.00,42.00
Zalau, Salaj County, Romania,100.00,75.00
Zamosc, Lublin Voivodeship, Poland,50.00,50.00
Decin, , Czech Republic,63.00,50.00
Veszprem, Veszprem County, Hungary,96.00,8.00
Teplice, , Czech Republic,75.00,0.00
Liberec, , Czech Republic,91.00,13.00
Chomutov, , Czech Republic,75.00,50.00
Most, , Czech Republic,63.00,50.00
Zanjan, Zanjan Province, Iran,53.00,58.00
Zanesville, Ohio, United States of America,50.00,85.00
Manisa, Manisa Province, Turkey,17.00,50.00
Zaozhuang, Shandong, People's Republic of China,0.00,50.00
Stip, Stip Municipality, North Macedonia,50.00,40.00
Zapopan, Jalisco, Mexico,59.00,43.00
Jablonec nad Nisou, , Czech Republic,75.00,0.00
Zgorzelec, Lower Silesian Voivodeship, Poland,63.00,50.00
Jelenia Gora, Lower Silesian Voivodeship, Poland,50.00,50.00
Zaria, Kaduna State, Nigeria,0.00,100.00
Zawiercie, Silesian Voivodeship, Poland,25.00,50.00
Zary, Lubusz Voivodeship, Poland,63.00,50.00
Yueyang, Hunan, People's Republic of China,0.00,50.00
Kiryat Bialik, Haifa District, Israel,29.00,38.00
Givatayim, Tel Aviv District, Israel,25.00,50.00
Karmiel, Northern District, Israel,54.00,0.00
Beit Shemesh, Jerusalem District, Israel,38.00,67.00
Afula, Northern District, Israel,42.00,38.00
Arad, Southern District, Israel,42.00,38.00
Herzliya, Tel Aviv District, Israel,80.00,15.00
Kiryat Ata, Haifa District, Israel,25.00,50.00
St Helens, England, United Kingdom,63.00,25.00
Brookhaven, Georgia, United States of America,50.00,75.00
Mogilev, Mahiliou Region, Belarus,53.00,50.00
Korolyov, Moscow Oblast, Russia,25.00,88.00
Kladno, , Czech Republic,75.00,75.00
Opava, , Czech Republic,63.00,50.00
Nakhodka, Primorsky Krai, Russia,25.00,75.00
Uzhhorod, Zakarpattia Oblast, Ukraine,54.00,50.00
Zhytomyr, Zhytomyr Oblast, Ukraine,44.00,56.00
Khmelnytskyi, Khmelnytskyi Oblast, Ukraine,92.00,0.00
Kremenchuk, Poltava Oblast, Ukraine,0.00,100.00
Ivano-Frankivsk, Ivano-Frankivsk Oblast, Ukraine,29.00,45.00
Kherson, Kherson Oblast, Ukraine,55.00,55.00
Rivne, Rivne Oblast, Ukraine,75.00,50.00
Ternopil, Ternopil Oblast, Ukraine,86.00,57.00
Poltava, Poltava Oblast, Ukraine,70.00,35.00
Sumy, Sumy Oblast, Ukraine,46.00,54.00
Joinville, Santa Catarina, Brazil,78.00,59.00
Struga, Struga Municipality, North Macedonia,35.00,70.00
Usti nad Labem, , Czech Republic,63.00,88.00
Tetovo, Tetovo Municipality, North Macedonia,11.00,66.00
Prilep, Prilep Municipality, North Macedonia,58.00,38.00
Veles, Veles Municipality, North Macedonia,25.00,50.00
Chernihiv, Chernihiv Oblast, Ukraine,58.00,75.00
Cherkasy, Cherkasy Oblast, Ukraine,31.00,53.00
Gostivar, Gostivar Municipality, North Macedonia,67.00,83.00
Gevgelija, Gevgelija Municipality, North Macedonia,100.00,33.00
Vinnytsia, Vinnytsia Oblast, Ukraine,63.00,71.00
Bitola, Bitola Municipality, North Macedonia,36.00,44.00
Horlivka, Donetsk Oblast, Ukraine,0.00,100.00
King's Lynn, England, United Kingdom,0.00,100.00
Chernivtsi, Chernivtsi Oblast, Ukraine,81.00,26.00
Piotrkow Trybunalski, Lodz Voivodeship, Poland,35.00,25.00
Kicevo, Kicevo Municipality, North Macedonia,25.00,38.00
Gwalior, Madhya Pradesh, India,25.00,73.00
Pabianice, Lodz Voivodeship, Poland,29.00,50.00
Bushehr, Bushehr Province, Iran,0.00,100.00
Santa Cruz, California, United States of America,88.00,35.00
Santa Clara, California, United States of America,75.00,35.00
Arequipa, Arequipa, Peru,18.00,88.00
Santa Barbara, California, United States of America,84.00,56.00
Faro, , Portugal,79.00,25.00
Vlore, Vlore County, Albania,67.00,75.00
Batman, Batman Province, Turkey,0.00,50.00
Ruse, Ruse Province, Bulgaria,21.00,50.00
Samsun, Samsun Province, Turkey,32.00,50.00
Inverness, Scotland, United Kingdom,84.00,56.00
Heraklion, , Greece,87.00,50.00
Salisbury, England, United Kingdom,64.00,43.00
Valdivia, Los Rios Region, Chile,0.00,50.00
Fukushima, Fukushima Prefecture, Japan,33.00,67.00
Reading, England, United Kingdom,73.00,31.00
Czeladz, Silesian Voivodeship, Poland,50.00,25.00
Konotop, Sumy Oblast, Ukraine,75.00,25.00
Kuopio, , Finland,96.00,38.00
Allahabad, Uttar Pradesh, India,14.00,75.00
Oskemen, East Kazakhstan Region, Kazakhstan,11.00,61.00
Cartagena, Region of Murcia, Spain,66.00,25.00
Port Antonio, Surrey County, Jamaica,75.00,100.00
Dezhou, Shandong, People's Republic of China,0.00,50.00
Akron, Ohio, United States of America,65.00,83.00
Ramenskoye, , Russia,25.00,50.00
West Palm Beach, Florida, United States of America,73.00,67.00
Thrissur, Kerala, India,48.00,75.00
Kopavogur, , Iceland,100.00,50.00
Coslada, Community of Madrid, Spain,71.00,50.00
Kawasaki, Kanagawa Prefecture, Japan,70.00,25.00
Chambery, , France,88.00,50.00
Merida, Yucatan, Mexico,71.00,50.00
Teresina, Piaui, Brazil,75.00,75.00
Pleven, Pleven Province, Bulgaria,18.00,100.00
Stornoway, Scotland, United Kingdom,100.00,0.00
Fort Lauderdale, Florida, United States of America,82.00,42.00
Malatya, Malatya Province, Turkey,0.00,50.00
Upper Hutt, Wellington Region, New Zealand,100.00,50.00
Billings, Montana, United States of America,75.00,40.00
West Lafayette, Indiana, United States of America,75.00,75.00
Crescent City, California, United States of America,100.00,0.00
Eger, Heves County, Hungary,100.00,50.00
Kalamazoo, Michigan, United States of America,89.00,54.00
Kragujevac, Sumadija District, Serbia,50.00,44.00
Joao Pessoa, Paraiba, Brazil,86.00,44.00
Liepaja, , Latvia,90.00,6.00
Yavne, Central District, Israel,25.00,50.00
Thiruvananthapuram, , India,53.00,53.00
Cakovec, Medimurje County, Croatia,100.00,38.00
Kalamata, Peloponnese Region, Greece,50.00,40.00
Craiova, Dolj County, Romania,54.00,36.00
Adiyaman, Adiyaman Province, Turkey,0.00,50.00
Vitoria, Espirito Santo, Brazil,35.00,55.00
Sopron, Gyor-Moson-Sopron County, Hungary,100.00,0.00
Dobrich, Dobrich Province, Bulgaria,38.00,100.00
Sari, Mazandaran Province, Iran,29.00,50.00
Eskisehir, , Turkey,65.00,36.00
Campo Grande, Mato Grosso do Sul, Brazil,93.00,57.00
Tripoli, North Governorate, Lebanon,28.00,81.00
Moa, Holguin Province, Cuba,0.00,75.00
Nara, Nara Prefecture, Japan,100.00,50.00
Doboj, Republika Srpska, Bosnia and Herzegovina,88.00,75.00
San Mateo, California, United States of America,80.00,20.00
Yuba City, California, United States of America,100.00,50.00
Srinagar, Jammu and Kashmir, India,78.00,52.00
Jinan, Shandong, People's Republic of China,15.00,46.00
Chester, England, United Kingdom,81.00,20.00
Subotica, , Serbia,50.00,50.00
Abbottabad, Khyber Pakhtunkhwa, Pakistan,63.00,80.00
Qingdao, Shandong, People's Republic of China,51.00,63.00
Blackpool, England, United Kingdom,70.00,46.00
Stara Zagora, Stara Zagora Province, Bulgaria,61.00,5.00
Passaic, New Jersey, United States of America,50.00,75.00
Agartala, Tripura, India,64.00,58.00
Aydin, Aydin Province, Turkey,14.00,50.00
Bournemouth, , United Kingdom,65.00,31.00
Gloucester, England, United Kingdom,50.00,50.00
Taganrog, Rostov Oblast, Russia,58.00,58.00
Agadir, Souss-Massa, Morocco,65.00,18.00
Amasya, Amasya Province, Turkey,13.00,50.00
Qom, Qom Province, Iran,20.00,33.00
Chiba, Chiba Prefecture, Japan,100.00,100.00
Keflavik, , Iceland,88.00,0.00
Cuiaba, Mato Grosso, Brazil,25.00,38.00
Guimaraes, Braga, Portugal,94.00,44.00
Pattaya, Chon Buri, Thailand,19.00,79.00
Denizli, Denizli Province, Turkey,30.00,40.00
Zlin, , Czech Republic,75.00,38.00
Isparta, Isparta Province, Turkey,13.00,38.00
Kotor, Kotor Municipality, Montenegro,75.00,25.00
Dornbirn, Vorarlberg, Austria,100.00,0.00
Nyiregyhaza, Szabolcs-Szatmar-Bereg County, Hungary,50.00,50.00
Eugene, Oregon, United States of America,75.00,36.00
Esztergom, Komarom-Esztergom County, Hungary,75.00,50.00
Kecskemet, Bacs-Kiskun County, Hungary,75.00,50.00
Campinas, Sao Paulo, Brazil,61.00,48.00
Maracaibo, Zulia, Venezuela,20.00,95.00
Ashdod, Southern District, Israel,25.00,42.00
Kerman, Kerman Province, Iran,48.00,14.00
Bhubaneswar, Odisha, India,56.00,51.00
Alanya, Antalya Province, Turkey,92.00,38.00
Middlesbrough, England, United Kingdom,88.00,21.00
Larnaca, Larnaca District, Cyprus,53.00,50.00
Nanchang, Jiangxi, People's Republic of China,19.00,70.00
Winchester, England, United Kingdom,75.00,0.00
Bodrum, Mugla Province, Turkey,80.00,25.00
Peterborough, England, United Kingdom,85.00,15.00
Porto Velho, Rondonia, Brazil,50.00,50.00
Blagoevgrad, Blagoevgrad Province, Bulgaria,48.00,25.00
Kirkuk, , Iraq,25.00,63.00
Cetinje, Old Royal Capital Cetinje, Montenegro,100.00,0.00
Veliko Tarnovo, Veliko Tarnovo Province, Bulgaria,63.00,31.00
Arad, Arad County, Romania,66.00,35.00
Setubal, Setubal, Portugal,61.00,60.00
Polomolok, , Philippines,100.00,50.00
Faisalabad, Punjab, Pakistan,25.00,77.00
Elazig, Elazig Province, Turkey,25.00,50.00
Changsha, Hunan, People's Republic of China,36.00,46.00
Wilmington, Delaware, United States of America,67.00,88.00
Budva, Budva Municipality, Montenegro,96.00,42.00
Ranchi, Jharkhand, India,53.00,66.00
Odiongan, , Philippines,100.00,75.00
Alba Iulia, Alba County, Romania,63.00,50.00
Tuzla, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina,11.00,50.00
Shizuoka, Shizuoka Prefecture, Japan,70.00,0.00
Villa Alemana, Valparaiso Region, Chile,38.00,50.00
Tartus, Tartus Governorate, Syria,0.00,100.00
Novomoskovsk, , Russia,50.00,50.00
Adapazari, , Turkey,100.00,75.00
Novocheboksarsk, Chuvash Republic, Russia,25.00,25.00
Obninsk, Kaluga Oblast, Russia,100.00,50.00
Odintsovo, Moscow Oblast, Russia,50.00,25.00
Jableh, Latakia Governorate, Syria,0.00,100.00
Horsham, England, United Kingdom,50.00,0.00
Toamasina, , Madagascar,25.00,50.00
Poughkeepsie, New York, United States of America,92.00,13.00
Rasht, Gilan Province, Iran,44.00,45.00
Jurmala, , Latvia,88.00,38.00
Sliven, Sliven Province, Bulgaria,54.00,8.00
Larissa, , Greece,50.00,29.00
Wels, Upper Austria, Austria,75.00,0.00
Meknes, Fes-Meknes, Morocco,39.00,13.00
Niteroi, Rio de Janeiro, Brazil,58.00,52.00
Puyallup, Washington, United States of America,75.00,25.00
Nanning, Guangxi, People's Republic of China,30.00,75.00
Niigata, Niigata Prefecture, Japan,75.00,0.00
Durham, England, United Kingdom,96.00,13.00
Evora, Evora, Portugal,94.00,35.00
Lincoln, England, United Kingdom,92.00,25.00
Kermanshah, Kermanshah Province, Iran,11.00,42.00
Ife, Osun State, Nigeria,0.00,50.00
Hradec Kralove, , Czech Republic,75.00,29.00
Kozani, West Macedonia Region, Greece,50.00,100.00
Rancho Palos Verdes, California, United States of America,88.00,25.00
Pori, , Finland,100.00,0.00
Foca, Republika Srpska, Bosnia and Herzegovina,38.00,50.00
Rezekne, , Latvia,75.00,25.00
Truro, England, United Kingdom,100.00,0.00
Paphos, Paphos District, Cyprus,68.00,25.00
Omdurman, Khartoum, Sudan,25.00,63.00
Boa Vista, Roraima, Brazil,92.00,58.00
Szolnok, Jasz-Nagykun-Szolnok County, Hungary,75.00,17.00
Wavre, Wallonia, Belgium,75.00,100.00
Kaohsiung, , Taiwan,20.00,72.00
Qazvin, Qazvin Province, Iran,29.00,25.00
Shumen, Shumen Province, Bulgaria,29.00,75.00
Lappeenranta, , Finland,100.00,0.00
Augusta, Georgia, United States of America,72.00,33.00
Naha, Okinawa Prefecture, Japan,100.00,0.00
Tekirdag, Tekirdag Province, Turkey,15.00,75.00
Aksaray, Aksaray Province, Turkey,0.00,50.00
Rustenburg, North West, South Africa,25.00,75.00
Kumasi, Ashanti Region, Ghana,55.00,67.00
Tobruk, Butnan District, Libya,0.00,75.00
Chania, , Greece,85.00,28.00
Yazd, Yazd Province, Iran,5.00,25.00
Silistra, Silistra Province, Bulgaria,100.00,50.00
Tourcoing, , France,63.00,50.00
Rustavi, Kvemo Kartli, Georgia,33.00,63.00
Kunming, Yunnan, People's Republic of China,59.00,73.00
Stirling, Scotland, United Kingdom,88.00,50.00
Feldkirch, Vorarlberg, Austria,83.00,0.00
Jihlava, , Czech Republic,88.00,50.00
Cochabamba, Cochabamba Department, Bolivia,26.00,69.00
Ioannina, Epirus Region, Greece,88.00,42.00
Ibadan, Oyo State, Nigeria,38.00,94.00
Safi, Marrakesh-Safi, Morocco,33.00,65.00
Waterford, , Ireland,88.00,25.00
Lanzhou, Gansu, People's Republic of China,28.00,50.00
Tokat, Tokat Province, Turkey,25.00,75.00
Zenica, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina,31.00,41.00
Preston, England, United Kingdom,84.00,19.00
Colchester, England, United Kingdom,75.00,25.00
Vina del Mar, Valparaiso Region, Chile,63.00,30.00
Sao Bernardo do Campo, Sao Paulo, Brazil,28.00,67.00
Guarulhos, Sao Paulo, Brazil,68.00,22.00
Ordu, Ordu Province, Turkey,44.00,25.00
Bolton, England, United Kingdom,75.00,38.00
Grand Rapids, Michigan, United States of America,69.00,44.00
Ipswich, England, United Kingdom,71.00,29.00
Siirt, Siirt Province, Turkey,0.00,50.00
Tlemcen, Tlemcen Province, Algeria,69.00,38.00
Tetouan, Tanger-Tetouan-Al Hoceima, Morocco,69.00,44.00
Grapevine, Texas, United States of America,0.00,100.00
Baia Mare, Maramureș County, Romania,61.00,45.00
Pernik, Pernik Province, Bulgaria,25.00,0.00
Satu Mare, Satu Mare County, Romania,64.00,83.00
Bundaberg, Queensland, Australia,58.00,32.00
Multan, Punjab, Pakistan,28.00,65.00
Quetta, , Pakistan,22.00,84.00
Mandalay, Mandalay Region, Myanmar,20.00,54.00
Knoxville, Tennessee, United States of America,57.00,52.00
Pietermaritzburg, KwaZulu-Natal, South Africa,30.00,80.00
Belvidere, Illinois, United States of America,75.00,25.00
Limassol, Limassol District, Cyprus,56.00,31.00
Hefei, Anhui, People's Republic of China,25.00,75.00
Gangtok, Sikkim, India,91.00,47.00
Joensuu, , Finland,100.00,0.00
Haskovo, Haskovo Province, Bulgaria,25.00,25.00
Embu, Eastern Province, Kenya,88.00,25.00
Yambol, Yambol Province, Bulgaria,55.00,38.00
Pazardzhik, Pazardzhik Province, Bulgaria,25.00,50.00
Chattanooga, Tennessee, United States of America,79.00,62.00
Hurghada, Red Sea Governorate, Egypt,67.00,75.00
Constantine, Constantine Province, Algeria,42.00,56.00
Kavala, , Greece,83.00,0.00
Spokane, Washington, United States of America,78.00,25.00
Dunaujvaros, , Hungary,60.00,50.00
Tatabanya, Komarom-Esztergom County, Hungary,63.00,50.00
Mostoles, Community of Madrid, Spain,88.00,50.00
Wollongong, New South Wales, Australia,76.00,30.00
Sunderland, England, United Kingdom,88.00,63.00
Blackburn, England, United Kingdom,0.00,75.00
Braila, Braila County, Romania,42.00,81.00
Blantyre, Southern Region, Malawi,100.00,0.00
Rhodes, , Greece,93.00,21.00
Kitakyushu, Fukuoka Prefecture, Japan,83.00,75.00
Ribeirao Preto, Sao Paulo, Brazil,48.00,61.00
